Run ID,Feature ID,Pass,Test Command,Expected,Actual,Env,Result,Evidence,Linked Error ID,Timestamp
TR-P1-001,GW-001,P1,npm run test:browser,npm run test:browser exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 23313ms —  | > grass-world-prototype@0.1.0 test:browser | > node scripts/browser-readiness-smoke.mjs |  | browser readiness smoke passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P1-batch1.ndjson,,2026-06-22T14:04:33Z
TR-P1-002,GW-002,P1,npm run test:editor-ux1,npm run test:editor-ux1 exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 33729ms —  | > grass-world-prototype@0.1.0 test:editor-ux1 | > node scripts/browser-editor-ux1-proof.mjs |  |   objects: 3; snap gizmo: 0.5; round-trip: editor↔play OK | browser editor-ux1 proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P1-batch1.ndjson,,2026-06-22T14:04:33Z
TR-P1-003,GW-003,P1,npm run test:editor-ux1,npm run test:editor-ux1 exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 33729ms —  | > grass-world-prototype@0.1.0 test:editor-ux1 | > node scripts/browser-editor-ux1-proof.mjs |  |   objects: 3; snap gizmo: 0.5; round-trip: editor↔play OK | browser editor-ux1 proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P1-batch1.ndjson,,2026-06-22T14:04:33Z
TR-P1-004,GW-004,P1,npm run test:first-playable-proof,npm run test:first-playable-proof exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 23324ms —  | > grass-world-prototype@0.1.0 test:first-playable-proof | > node scripts/browser-first-playable-proof.mjs |  | browser first-playable proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P1-batch1.ndjson,,2026-06-22T14:04:33Z
TR-P1-005,GW-005,P1,npm run test:first-playable-hidden-proof,npm run test:first-playable-hidden-proof exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 46946ms —  | > grass-world-prototype@0.1.0 test:first-playable-hidden-proof | > node scripts/browser-first-playable-hidden-proof.mjs |  | browser first-playable hidden proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P1-batch1.ndjson,,2026-06-22T14:04:33Z
TR-P1-006,GW-006,P1,npm run test:first-playable-proof,npm run test:first-playable-proof exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 23324ms —  | > grass-world-prototype@0.1.0 test:first-playable-proof | > node scripts/browser-first-playable-proof.mjs |  | browser first-playable proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P1-batch1.ndjson,,2026-06-22T14:04:33Z
TR-P1-007,GW-007,P1,npm run test:budget,npm run test:budget exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 89639ms — rototype@0.1.0 test:budget | > node scripts/browser-budget-proof.mjs |  |   editor HUD visible; connected=green; veg tris=887k→yellow; city 294 objs→92 draws (green), batches 3; anim rigs=24 | browser budget proof passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P1-batch1.ndjson,,2026-06-22T14:04:33Z
TR-P1-008,GW-008,P1,npm run test:world,npm run test:world exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 2697ms — tor3 { x: NaN, y: NaN, z: NaN }, |     max: Vector3 { x: NaN, y: NaN, z: NaN } |   }, |   boundingSphere: null, |   drawRange: { start: 0, count: Infinity }, |   userData: {} | } | world document regression checks passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P1-batch1.ndjson,,2026-06-22T14:04:33Z
TR-P1-009,GW-009,P1,npm run test:editor-ux1,npm run test:editor-ux1 exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 33729ms —  | > grass-world-prototype@0.1.0 test:editor-ux1 | > node scripts/browser-editor-ux1-proof.mjs |  |   objects: 3; snap gizmo: 0.5; round-trip: editor↔play OK | browser editor-ux1 proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P1-batch1.ndjson,,2026-06-22T14:04:33Z
TR-P1-010,GW-010,P1,npm run test:world,npm run test:world exits 0 (automated proof asserts the story behaviour),"PASS rc=0 in 2697ms — tor3 { x: NaN, y: NaN, z: NaN }, |     max: Vector3 { x: NaN, y: NaN, z: NaN } |   }, |   boundingSphere: null, |   drawRange: { start: 0, count: Infinity }, |   userData: {} | } | world document regression checks passed",node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P1-batch1.ndjson,,2026-06-22T14:04:33Z
TR-P2-001,GW-011,P2,npm run test:editor-ux1,npm run test:editor-ux1 exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 33235ms —  | > grass-world-prototype@0.1.0 test:editor-ux1 | > node scripts/browser-editor-ux1-proof.mjs |  |   objects: 3; snap gizmo: 0.5; round-trip: editor↔play OK | browser editor-ux1 proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P2-batch1.ndjson,,2026-06-22T14:12:50Z
TR-P2-002,GW-012,P2,npm run test:editor-ux1,npm run test:editor-ux1 exits 0 (automated proof asserts the story behaviour),PASS rc=0 in 33235ms —  | > grass-world-prototype@0.1.0 test:editor-ux1 | > node scripts/browser-editor-ux1-proof.mjs |  |   objects: 3; snap gizmo: 0.5; round-trip: editor↔play OK | browser editor-ux1 proof passed,node v22.22.3; chromium-1223; build=dev,PASS,qa/runs/P2-batch1.ndjson,,2026-06-22T14:12:50Z
